,health_expenditure,who_region,world_bank_income_level,population growth rate%,year,population,life_expectancy,health_life_expectancy,Number of new HIV infections,Suicide deaths,Adult obesity%,Tobacco use%,Alcohol consumption,Prevalence of hypertension%,name,Assigned Cluster,risk
157,7.75,3,0,0.82,2024,5506760,68.94999999999999,59.500000000000014,0.0,11.6,21.182529014068376,20.31611727960178,2.258773084059996,43.613612759575766,Slovakia,1,high
158,9.48,3,0,0.15,2024,2118700,79.05000000000001,67.45000000000002,3.0596569223990886,29.8,23.42492140975435,20.0740417400927,3.470321205889156,43.466853287896384,Slovenia,1,high
159,4.76,6,2,2.4,2024,819198,64.19999999999999,70.84372454892807,1.4203995957039948,13.2,17.631895576028604,22.59434623963648,3.883676993027077,40.842304391928735,Solomon Islands,2,medium
160,6.963337479046614,4,4,3.1,2024,19009200,50.25,52.45533101057649,0.5474749118797229,7.4,5.772701298422238,26.39084067284682,3.8490407870089824,35.90939189310144,Somalia,0,low
161,8.27,0,3,1.3,2024,64007200,55.8,40.768498884070524,2.5,20.5,10.592558015160831,21.45477819929616,4.29781592579476,43.82745836545711,South Africa,1,high
162,5.86,0,1,4.2,2024,11943400,52.30000000000001,45.7,0.8,4.4,22.587120933631983,24.74174241553453,1.2905115141545875,37.56553962200639,South Sudan,0,low
163,10.74,3,0,0.17,2024,47910500,81.95,41.08359939775698,0.2170129891585116,7.2,4.7883006742475605,26.82835232326573,2.316918229119063,41.02306680797121,Spain,2,medium
164,4.07,5,2,0.6,2024,23103600,77.65,30.871696198664964,0.0,13.0,13.953874006436097,27.96436419864876,2.297574730303227,42.20954423069618,Sri Lanka,2,medium
165,2.84,2,1,1.3,2024,50449000,65.35,48.31695720539582,0.1,3.3,19.359201073417044,21.49890097826741,2.693745663028599,35.95463949655849,Sudan,0,low
166,5.68,1,3,-0.3974999999999998,2024,634431,67.25,35.29396714466996,1.0,24.9,12.744598075752092,25.630299398670648,0.1319922913145183,36.16130798841309,Suriname,0,low
167,11.25,3,0,0.61,2024,10607000,83.15,72.1570729590658,0.9994906082964952,13.7,2.157063945486313,27.033305376497808,3.935665203343134,45.2719364350146,Sweden,1,high
168,11.8,3,0,0.89,2024,8921980,83.14999999999998,68.99999999999999,1.057196667066302,14.5,11.584436798878718,27.32379684321057,0.3455528158941326,39.12047624076742,Switzerland,2,medium
169,3.05,2,1,5.0,2024,1921866,71.95000000000002,40.67186804579494,0.0,1.9,2.8687213818415755,28.363004754234083,5.448191668582896,41.866040318109285,Syrian Arab Republic,2,medium
170,8.01,3,2,2.0,2024,10590900,75.25,64.75,0.1,4.8,13.84885027868752,28.574286990592675,0.1931937919287808,45.05749951969681,Tajikistan,1,high
171,5.16,5,3,-0.046,2024,71668000,71.69999999999999,61.73678241770492,0.1,8.8,7.564890074155517,29.570809870560268,0.0620039203218527,41.55228271035424,Thailand,2,medium
172,11.44,5,2,1.1,2024,1400640,65.60000000000001,57.400000000000006,0.1,4.2,2.7820602846688183,20.46381854237377,1.8010198687787122,42.049452134387245,Timor-Leste,2,medium
173,5.56,0,1,2.4,2024,9515240,63.3,58.33958658168461,0.3,9.3,16.444473701770313,29.05474545248965,0.1074816918763644,38.08720331129962,Togo,0,low
174,6.27,6,3,-0.42,2024,104175,72.85000000000002,30.692468513281632,0.0702849632881866,2.8,7.546450466947901,24.766515240568943,0.0833418989980331,44.12944670120086,Tonga,1,high
175,7.02,1,0,0.47,2024,1507780,65.10000000000002,61.756483878329206,0.5994899983694552,7.7,23.45531630705025,26.74762288049893,4.729586636743527,38.56251181935364,Trinidad and Tobago,0,low
176,6.97,2,2,0.67,2024,12277100,69.74999999999999,65.42512433105597,0.1249577217228171,3.8,11.074515489705744,26.79170396804663,0.6706669429982199,40.38016716781544,Tunisia,2,medium
177,4.57,3,3,0.24,2024,1921866,70.35,60.4,0.2030362893033107,2.9,8.605314266977825,25.137156701701407,5.478316020327947,37.37089629735451,Türkiye,0,low
178,5.57,3,3,1.9,2024,7494500,68.19999999999999,58.85,0.4585906813944797,5.7,10.41737965334082,23.90520068050245,1.8755041109430592,37.4281829495924,Turkmenistan,0,low
179,19.97,6,3,-1.8,2024,9646,72.95175000000008,69.88859488819395,0.9631034194641956,18.572911506688293,24.747531599531964,28.073037912135927,0.0735558638340626,44.61861702103036,Tuvalu,1,high
180,4.67,0,1,2.8,2024,50015100,64.94999999999999,55.7,1.0,5.6,16.28739593599534,26.728024716120064,2.127685881900615,40.482802704017296,Uganda,2,medium
181,8.01,3,2,-8.1,2024,37860200,67.75000000000001,48.07962070383648,1.966322471312256,20.1,6.893342128912584,24.52303407079613,4.441583869698002,43.49737002228608,Ukraine,1,high
182,5.31,2,0,2.402,2024,11027100,81.6,69.25,0.7956748967256659,8.4,24.52814878027988,21.938018763097787,0.2657525083541445,44.68336316516677,United Arab Emirates,1,high
183,12.36,3,0,0.74,2024,1921866,78.14999999999998,71.84472986303543,0.1173799650694239,6.9,16.11025460474823,20.33498759840331,1.130770304110155,40.59341965476639,United Kingdom of Great Britain and Northern Ireland,2,medium
184,3.36,0,2,2.9,2024,1921866,66.05,59.53536852819944,0.1,4.8,3.269287660841905,27.960108453201627,4.892525294588692,38.28076118307341,United Republic of Tanzania,0,low
185,17.36,1,0,0.57,2024,1921866,73.25000000000001,60.60000000000001,1.0931370750085447,18.1,13.947374066911909,23.94542851040548,1.839511076768472,38.35012040329048,United States of America,0,low
186,9.36,1,0,-0.084,2024,3386590,71.85000000000001,29.89276652847777,0.2,21.2,14.639119524122425,24.403827522075133,3.487006021963825,44.631771102364524,Uruguay,1,high
187,7.74,3,2,2.0,2024,36361900,71.0,42.16098361764969,0.1,5.0,3.688908045247766,20.137196920760104,1.0745382999760875,41.54920140762388,Uzbekistan,2,medium
188,4.37,6,2,2.4,2024,327777,67.8,39.47632918175418,1.962589567039556,17.5,22.371196448021568,22.51092729291301,3.5067752500100693,43.321877181479366,Vanuatu,1,high
189,4.04,1,4,0.31,2024,1921866,67.15,58.39999999999999,0.074197657717093,1.5,7.780619781120084,20.20543154642802,1.4989576980703487,44.607206800256165,Venezuela (Bolivarian Republic of),1,high
190,4.59,6,2,0.67,2024,1921866,73.94999999999999,32.41928965751419,0.1,7.0,20.72584377593408,21.70605381330496,3.179971379033193,43.59971091548501,Viet Nam,1,high
191,4.25,2,1,3.1,2024,40583200,64.6,59.70462187688601,0.0,5.3,12.959165048266728,22.721032363652697,4.929239183928628,43.637434414667055,Yemen,1,high
192,6.62,0,1,2.8,2024,21315000,58.75,50.900000000000006,1.3,3.3,17.866680955858115,24.13572276609556,4.938116858017786,39.022934476802014,Zambia,2,medium
193,2.79,0,2,1.7,2024,16634400,55.2,48.35000000000001,0.9,14.6,20.154285379405945,29.452627297445304,1.0591433758738769,41.48052802370995,Zimbabwe,2,medium
